epoch: 1, D_loss: 5.110631346702576, G_loss: 4.726043194532394
epoch: 156, D_loss: 1.4641308784484863, G_loss: 1.5827308595180511
epoch: 157, D_loss: 1.357292801141739, G_loss: 1.6158286929130554
epoch: 158, D_loss: 1.8216853737831116, G_loss: 1.4619383215904236
epoch: 159, D_loss: 1.8030881881713867, G_loss: 1.5788166522979736
epoch: 160, D_loss: 1.5465601980686188, G_loss: 1.3276791870594025
epoch: 161, D_loss: 1.4168557524681091, G_loss: 1.4793671667575836
epoch: 162, D_loss: 1.5031631886959076, G_loss: 1.8290218710899353
epoch: 163, D_loss: 1.7199467867612839, G_loss: 1.8929817527532578
epoch: 164, D_loss: 1.443735659122467, G_loss: 1.7053642272949219
epoch: 165, D_loss: 1.9237013757228851, G_loss: 1.6923719644546509
epoch: 166, D_loss: 1.8304246664047241, G_loss: 1.5355077981948853
epoch: 167, D_loss: 1.5716384053230286, G_loss: 1.672913521528244
epoch: 168, D_loss: 1.3031310886144638, G_loss: 1.7471213042736053
epoch: 169, D_loss: 1.1714488416910172, G_loss: 1.7933720648288727
epoch: 170, D_loss: 1.1182031631469727, G_loss: 1.856652855873108
epoch: 171, D_loss: 1.036319762468338, G_loss: 2.1921069025993347
epoch: 172, D_loss: 1.027102142572403, G_loss: 2.6821142733097076
epoch: 173, D_loss: 0.9527813941240311, G_loss: 3.1124938130378723
epoch: 174, D_loss: 1.3874651193618774, G_loss: 3.672086626291275
epoch: 175, D_loss: 1.8001357167959213, G_loss: 2.9556650519371033
epoch: 176, D_loss: 1.423580676317215, G_loss: 1.9945857226848602
epoch: 177, D_loss: 0.6413678154349327, G_loss: 2.9471428990364075
epoch: 178, D_loss: 0.25310466811060905, G_loss: 5.02557635307312
epoch: 179, D_loss: 0.22426262497901917, G_loss: 5.133967399597168
epoch: 180, D_loss: 2.1458134949207306, G_loss: 3.612082064151764
epoch: 181, D_loss: 2.0102961659431458, G_loss: 1.6191006302833557
epoch: 182, D_loss: 1.1610986441373825, G_loss: 2.549954444169998
epoch: 183, D_loss: 1.130316749215126, G_loss: 1.5925908386707306
epoch: 184, D_loss: 0.890411838889122, G_loss: 2.309372454881668
epoch: 185, D_loss: 0.6160539388656616, G_loss: 3.0080102682113647
epoch: 186, D_loss: 0.5178749412298203, G_loss: 2.9248934984207153
epoch: 187, D_loss: 0.4414009302854538, G_loss: 4.593594968318939
epoch: 188, D_loss: 0.4178212024271488, G_loss: 4.550971269607544
epoch: 189, D_loss: 1.40761399269104, G_loss: 3.166344255208969
epoch: 190, D_loss: 1.703065276145935, G_loss: 2.6280742585659027
epoch: 191, D_loss: 1.8998311161994934, G_loss: 2.084955483675003
epoch: 192, D_loss: 1.0504721999168396, G_loss: 2.3831702172756195
epoch: 193, D_loss: 0.8734083473682404, G_loss: 2.6829609870910645
epoch: 194, D_loss: 1.562454879283905, G_loss: 2.9769181609153748
epoch: 195, D_loss: 1.6409497112035751, G_loss: 3.0267063975334167
epoch: 196, D_loss: 1.7716068178415298, G_loss: 3.0198163390159607
epoch: 197, D_loss: 3.1460537910461426, G_loss: 2.444054126739502
epoch: 198, D_loss: 2.3320879340171814, G_loss: 2.4265100955963135
epoch: 199, D_loss: 1.7575784921646118, G_loss: 2.2730122208595276
epoch: 200, D_loss: 2.2491893768310547, G_loss: 1.6932204067707062
epoch: 201, D_loss: 2.580071359872818, G_loss: 1.7368969023227692
epoch: 202, D_loss: 2.051067739725113, G_loss: 2.1739389896392822
epoch: 203, D_loss: 1.8477044701576233, G_loss: 1.468971461057663
epoch: 204, D_loss: 1.7036706507205963, G_loss: 1.7776204347610474
epoch: 205, D_loss: 1.6753022074699402, G_loss: 1.7030383050441742
epoch: 206, D_loss: 1.6222194731235504, G_loss: 1.4803206324577332
epoch: 207, D_loss: 1.586800754070282, G_loss: 1.6582024991512299
epoch: 208, D_loss: 1.553850382566452, G_loss: 1.5412721037864685
epoch: 209, D_loss: 1.5138109624385834, G_loss: 1.4563833177089691
epoch: 210, D_loss: 1.4282700717449188, G_loss: 1.4730541706085205
epoch: 211, D_loss: 1.4291147589683533, G_loss: 1.7343451082706451
epoch: 212, D_loss: 1.1621407121419907, G_loss: 2.381231725215912
epoch: 213, D_loss: 0.8968214392662048, G_loss: 2.3487532436847687
epoch: 214, D_loss: 1.341902807354927, G_loss: 1.6608707010746002
epoch: 215, D_loss: 1.5798866152763367, G_loss: 1.6648812592029572
epoch: 216, D_loss: 1.3769908994436264, G_loss: 1.3907950818538666
epoch: 217, D_loss: 1.2327774614095688, G_loss: 1.8418012857437134
epoch: 218, D_loss: 1.3408121168613434, G_loss: 1.6310581862926483
epoch: 219, D_loss: 1.8222079277038574, G_loss: 1.4183459877967834
epoch: 220, D_loss: 2.0001523196697235, G_loss: 1.1401959359645844
epoch: 221, D_loss: 1.4434572160243988, G_loss: 1.485233336687088
epoch: 222, D_loss: 1.1181006878614426, G_loss: 1.834869623184204
epoch: 223, D_loss: 1.165771797299385, G_loss: 1.7195756882429123
epoch: 224, D_loss: 1.3237813115119934, G_loss: 1.5270558893680573
epoch: 225, D_loss: 1.4655779004096985, G_loss: 1.6596380174160004
epoch: 226, D_loss: 1.3885892927646637, G_loss: 1.9435817003250122
epoch: 227, D_loss: 1.3238170444965363, G_loss: 1.7038564085960388
epoch: 228, D_loss: 1.3263809233903885, G_loss: 1.621075451374054
epoch: 229, D_loss: 1.3438305854797363, G_loss: 1.623396247625351
epoch: 230, D_loss: 1.4394286572933197, G_loss: 1.6641593277454376
epoch: 231, D_loss: 1.370575100183487, G_loss: 1.6880860328674316
epoch: 232, D_loss: 1.3716782927513123, G_loss: 1.49950310587883
epoch: 233, D_loss: 1.642994463443756, G_loss: 1.7442081272602081
epoch: 234, D_loss: 1.73863485455513, G_loss: 1.7807346880435944
epoch: 235, D_loss: 1.6883110404014587, G_loss: 1.6282643377780914
epoch: 236, D_loss: 1.6911843121051788, G_loss: 1.4634964764118195
epoch: 237, D_loss: 1.7363027334213257, G_loss: 1.3667030036449432
epoch: 238, D_loss: 1.6213423013687134, G_loss: 1.385477989912033
epoch: 239, D_loss: 1.638197660446167, G_loss: 1.4574310034513474
epoch: 240, D_loss: 1.5247295796871185, G_loss: 1.5220689475536346
epoch: 241, D_loss: 1.4289780259132385, G_loss: 1.5935503542423248
epoch: 242, D_loss: 1.3085544556379318, G_loss: 1.6145106852054596
epoch: 243, D_loss: 1.3866299390792847, G_loss: 1.9261575639247894
epoch: 244, D_loss: 1.4476206600666046, G_loss: 2.072927176952362
epoch: 245, D_loss: 0.8908830136060715, G_loss: 2.8866240978240967
epoch: 246, D_loss: 1.0975020080804825, G_loss: 2.164085179567337
epoch: 247, D_loss: 1.3071447014808655, G_loss: 2.4070471227169037
epoch: 248, D_loss: 1.0850193351507187, G_loss: 2.0718962252140045
epoch: 249, D_loss: 0.9371175318956375, G_loss: 2.386380225419998
epoch: 250, D_loss: 1.2147174924612045, G_loss: 2.113294690847397
epoch: 251, D_loss: 1.5978666543960571, G_loss: 1.3997923880815506
epoch: 252, D_loss: 1.6087285429239273, G_loss: 2.366304963827133
epoch: 253, D_loss: 1.4403609931468964, G_loss: 1.7276488244533539
epoch: 254, D_loss: 1.6662614345550537, G_loss: 1.7057692408561707
epoch: 255, D_loss: 1.775129109621048, G_loss: 1.3605894893407822
epoch: 256, D_loss: 1.3918090909719467, G_loss: 1.8042489886283875
epoch: 257, D_loss: 1.4849405586719513, G_loss: 1.2011191993951797
epoch: 258, D_loss: 1.6943387389183044, G_loss: 2.12760791182518
epoch: 259, D_loss: 1.8820829391479492, G_loss: 1.5149683505296707
epoch: 260, D_loss: 1.8499601483345032, G_loss: 2.204138219356537
epoch: 261, D_loss: 1.4480913281440735, G_loss: 2.0171712934970856
epoch: 262, D_loss: 1.3283002227544785, G_loss: 1.6910042464733124
epoch: 263, D_loss: 1.3230471462011337, G_loss: 1.767501026391983
epoch: 264, D_loss: 1.5590497553348541, G_loss: 2.070660352706909
epoch: 265, D_loss: 1.3712490946054459, G_loss: 1.8519782423973083
epoch: 266, D_loss: 1.4071064293384552, G_loss: 1.5709909200668335
epoch: 267, D_loss: 1.481858640909195, G_loss: 1.7957914471626282
epoch: 268, D_loss: 1.4876606464385986, G_loss: 1.7199845016002655
epoch: 269, D_loss: 1.3004734516143799, G_loss: 1.5982753038406372
epoch: 270, D_loss: 1.140966534614563, G_loss: 2.1462853252887726
epoch: 271, D_loss: 0.9708657115697861, G_loss: 2.0036300718784332
epoch: 272, D_loss: 1.3395964801311493, G_loss: 1.9118332117795944
epoch: 273, D_loss: 1.4767658114433289, G_loss: 1.5414951145648956
epoch: 274, D_loss: 1.069765418767929, G_loss: 2.0914125740528107
epoch: 275, D_loss: 1.2330475002527237, G_loss: 1.9849831759929657
epoch: 276, D_loss: 1.4035294651985168, G_loss: 2.0862581729888916
epoch: 277, D_loss: 1.8072427213191986, G_loss: 2.0009233951568604
epoch: 278, D_loss: 1.7238666713237762, G_loss: 1.5631662905216217
epoch: 279, D_loss: 1.3743824660778046, G_loss: 2.344294160604477
epoch: 280, D_loss: 1.4879502952098846, G_loss: 2.0217151641845703
epoch: 281, D_loss: 1.0377648174762726, G_loss: 2.1247085630893707
epoch: 282, D_loss: 0.6612037420272827, G_loss: 2.9619544744491577
epoch: 283, D_loss: 1.2554173916578293, G_loss: 1.8946250975131989
epoch: 284, D_loss: 1.5059060007333755, G_loss: 2.175893157720566
epoch: 285, D_loss: 1.2848121523857117, G_loss: 1.614875704050064
epoch: 286, D_loss: 1.3835351020097733, G_loss: 2.149471193552017
epoch: 287, D_loss: 1.4237461686134338, G_loss: 1.6526476740837097
epoch: 288, D_loss: 1.2202941626310349, G_loss: 1.9581184089183807
epoch: 289, D_loss: 1.319297507405281, G_loss: 2.0745947659015656
epoch: 290, D_loss: 1.3638434261083603, G_loss: 1.5912143886089325
epoch: 291, D_loss: 1.3695237040519714, G_loss: 2.8748705983161926
epoch: 292, D_loss: 1.4426039457321167, G_loss: 1.6593826115131378
epoch: 293, D_loss: 1.549220472574234, G_loss: 2.2142429053783417
epoch: 294, D_loss: 1.2746558487415314, G_loss: 1.8811080157756805
epoch: 295, D_loss: 0.9945864528417587, G_loss: 2.406973123550415
epoch: 296, D_loss: 1.1427525728940964, G_loss: 2.496765285730362
epoch: 297, D_loss: 1.3562233299016953, G_loss: 1.8623249530792236
epoch: 298, D_loss: 1.2738589346408844, G_loss: 2.0596171021461487
epoch: 299, D_loss: 1.1069515645503998, G_loss: 2.14180850982666
epoch: 300, D_loss: 1.2752138748764992, G_loss: 3.2563666999340057
epoch: 301, D_loss: 1.3765601813793182, G_loss: 2.3570705950260162
epoch: 302, D_loss: 1.6170136034488678, G_loss: 2.044495314359665
epoch: 303, D_loss: 1.2483810782432556, G_loss: 2.5549027919769287
epoch: 304, D_loss: 1.1500816941261292, G_loss: 2.016680955886841
epoch: 305, D_loss: 1.093396008014679, G_loss: 2.7346123456954956
epoch: 306, D_loss: 1.1218622922897339, G_loss: 1.9210124611854553
epoch: 307, D_loss: 1.1598651856184006, G_loss: 2.7468414902687073
epoch: 308, D_loss: 1.191860169172287, G_loss: 1.6737759113311768
epoch: 309, D_loss: 1.2326499372720718, G_loss: 3.6318095326423645
epoch: 310, D_loss: 1.0191014111042023, G_loss: 2.028987765312195
epoch: 311, D_loss: 1.075694851577282, G_loss: 3.9840846061706543
epoch: 312, D_loss: 1.0061880350112915, G_loss: 1.9055819511413574
epoch: 313, D_loss: 0.7399987801909447, G_loss: 3.3726307153701782
epoch: 314, D_loss: 0.9569474309682846, G_loss: 2.3128301799297333
epoch: 315, D_loss: 0.7821041643619537, G_loss: 3.602624773979187
epoch: 316, D_loss: 0.7806022241711617, G_loss: 2.7923635244369507
epoch: 317, D_loss: 0.7634860351681709, G_loss: 2.8269782662391663
epoch: 318, D_loss: 0.6714320331811905, G_loss: 3.0741323232650757
epoch: 319, D_loss: 0.7686467468738556, G_loss: 3.0023425221443176
epoch: 320, D_loss: 0.4809795804321766, G_loss: 4.040328860282898
epoch: 321, D_loss: 0.3697365112602711, G_loss: 3.638561725616455
epoch: 322, D_loss: 0.33930787071585655, G_loss: 4.180087506771088
epoch: 323, D_loss: 0.6003923267126083, G_loss: 4.141947984695435
epoch: 324, D_loss: 0.8380215615034103, G_loss: 4.023371785879135
epoch: 325, D_loss: 0.5478152334690094, G_loss: 3.3094116747379303
epoch: 326, D_loss: 0.47868598252534866, G_loss: 4.318182289600372
epoch: 327, D_loss: 0.3646133057773113, G_loss: 3.6711329221725464
epoch: 328, D_loss: 0.30882592871785164, G_loss: 3.9570493698120117
epoch: 329, D_loss: 0.6101500131189823, G_loss: 4.00971794128418
epoch: 330, D_loss: 0.5191255509853363, G_loss: 4.025708079338074
epoch: 331, D_loss: 0.3180193863809109, G_loss: 4.731829404830933
epoch: 332, D_loss: 0.28613220155239105, G_loss: 4.201398491859436
epoch: 333, D_loss: 0.5808802731335163, G_loss: 4.020815491676331
epoch: 334, D_loss: 0.8976524099707603, G_loss: 4.845138430595398
epoch: 335, D_loss: 0.6347863525152206, G_loss: 3.915848195552826
epoch: 336, D_loss: 0.7086865277960896, G_loss: 5.2538703083992
epoch: 337, D_loss: 0.5376791059970856, G_loss: 4.386311113834381
epoch: 338, D_loss: 0.8782594949007034, G_loss: 3.430380165576935
epoch: 339, D_loss: 0.709476176649332, G_loss: 3.24386727809906
epoch: 340, D_loss: 0.5738682970404625, G_loss: 3.484107255935669
epoch: 341, D_loss: 0.5778181254863739, G_loss: 3.9865315556526184
epoch: 342, D_loss: 0.48973894491791725, G_loss: 4.827216327190399
epoch: 343, D_loss: 0.7816155105829239, G_loss: 3.659212738275528
epoch: 344, D_loss: 0.690516259521246, G_loss: 4.326055407524109
epoch: 345, D_loss: 0.5302546620368958, G_loss: 4.704305648803711
epoch: 346, D_loss: 0.5295822955667973, G_loss: 4.176346123218536
epoch: 347, D_loss: 1.5115974843502045, G_loss: 2.940249592065811
epoch: 348, D_loss: 0.9500130712985992, G_loss: 4.621258735656738
epoch: 349, D_loss: 1.1769232749938965, G_loss: 3.0274194180965424
epoch: 350, D_loss: 1.5008883327245712, G_loss: 4.110898852348328
epoch: 351, D_loss: 0.8605232164263725, G_loss: 3.178397238254547
epoch: 352, D_loss: 0.4994329735636711, G_loss: 4.623765408992767
epoch: 353, D_loss: 0.4921446554362774, G_loss: 3.2546512484550476
epoch: 354, D_loss: 0.7040631733834743, G_loss: 4.031744301319122
epoch: 355, D_loss: 0.727499183267355, G_loss: 2.9941440522670746
epoch: 356, D_loss: 0.9530419111251831, G_loss: 3.5820778608322144
epoch: 357, D_loss: 0.8552600741386414, G_loss: 3.6328748762607574
epoch: 358, D_loss: 0.6848588138818741, G_loss: 3.7249709963798523
epoch: 359, D_loss: 0.9581951349973679, G_loss: 4.146169513463974
epoch: 360, D_loss: 0.850195974111557, G_loss: 3.336055725812912
epoch: 361, D_loss: 1.3682191148400307, G_loss: 3.843339502811432
epoch: 362, D_loss: 0.9524084776639938, G_loss: 3.688223719596863
epoch: 363, D_loss: 0.7431227564811707, G_loss: 3.026014029979706
epoch: 364, D_loss: 0.49675656855106354, G_loss: 3.696617305278778
epoch: 365, D_loss: 0.4847990870475769, G_loss: 4.1218066811561584
epoch: 366, D_loss: 0.9042264968156815, G_loss: 3.96824449300766
epoch: 367, D_loss: 0.5657555013895035, G_loss: 3.377159059047699
epoch: 368, D_loss: 0.2802546005696058, G_loss: 5.488256275653839
epoch: 369, D_loss: 0.4185333363711834, G_loss: 3.8849796056747437
epoch: 370, D_loss: 0.40291428193449974, G_loss: 3.9125587344169617
epoch: 371, D_loss: 0.4063116107136011, G_loss: 5.419142246246338
epoch: 372, D_loss: 0.46050243079662323, G_loss: 2.720582991838455
epoch: 373, D_loss: 0.500172508880496, G_loss: 4.676985740661621
epoch: 374, D_loss: 0.8949388489127159, G_loss: 2.7123255133628845
epoch: 375, D_loss: 1.2416404634714127, G_loss: 7.703068256378174
epoch: 376, D_loss: 1.674815533682704, G_loss: 3.3141930550336838
epoch: 377, D_loss: 0.6384412478655577, G_loss: 5.983248651027679
epoch: 378, D_loss: 0.9754464700818062, G_loss: 3.657393455505371
epoch: 379, D_loss: 0.6144317835569382, G_loss: 3.185290575027466
epoch: 380, D_loss: 0.5585997924208641, G_loss: 3.174962043762207
epoch: 381, D_loss: 0.5484475567936897, G_loss: 4.008031845092773
epoch: 382, D_loss: 0.3760693520307541, G_loss: 3.2415705919265747
epoch: 383, D_loss: 0.5518877282738686, G_loss: 3.509766638278961
epoch: 384, D_loss: 0.40694722160696983, G_loss: 4.214131951332092
epoch: 385, D_loss: 1.017285794019699, G_loss: 4.147023051977158
epoch: 386, D_loss: 1.1526986137032509, G_loss: 2.0663776993751526
epoch: 387, D_loss: 0.9867517352104187, G_loss: 5.520391285419464
epoch: 388, D_loss: 0.5418791472911835, G_loss: 2.8854252994060516
epoch: 389, D_loss: 0.7005259916186333, G_loss: 3.164367824792862
epoch: 390, D_loss: 0.5615298710763454, G_loss: 4.080389082431793
epoch: 391, D_loss: 0.5005578771233559, G_loss: 3.480176866054535
epoch: 392, D_loss: 0.38827221281826496, G_loss: 4.003870904445648
epoch: 393, D_loss: 0.5647463202476501, G_loss: 4.400571286678314
epoch: 394, D_loss: 0.8931042924523354, G_loss: 3.3818441331386566
epoch: 395, D_loss: 0.5175796914845705, G_loss: 3.624157190322876
epoch: 396, D_loss: 0.48423004522919655, G_loss: 3.6792803406715393
epoch: 397, D_loss: 0.9615220203995705, G_loss: 3.923767387866974
epoch: 398, D_loss: 0.5683481954038143, G_loss: 2.882326453924179
epoch: 399, D_loss: 0.5283288694918156, G_loss: 4.287791430950165
epoch: 400, D_loss: 0.5555061586201191, G_loss: 3.5372700691223145
epoch: 401, D_loss: 0.6503937020897865, G_loss: 4.9912068247795105
epoch: 402, D_loss: 0.3154317643493414, G_loss: 7.416486322879791
epoch: 403, D_loss: 0.2637952519580722, G_loss: 7.499309778213501
epoch: 404, D_loss: 1.0543342679738998, G_loss: 3.959463655948639
epoch: 405, D_loss: 0.8988890796899796, G_loss: 2.827711760997772
epoch: 406, D_loss: 0.9912207722663879, G_loss: 4.118531882762909
epoch: 407, D_loss: 0.9873245507478714, G_loss: 3.835431396961212
epoch: 408, D_loss: 0.954777866601944, G_loss: 2.4380855560302734
epoch: 409, D_loss: 1.0766829699277878, G_loss: 4.461969673633575
epoch: 410, D_loss: 1.0109666287899017, G_loss: 3.0920762419700623
epoch: 411, D_loss: 0.5956898219883442, G_loss: 3.075677663087845
epoch: 412, D_loss: 0.6512309573590755, G_loss: 4.53842693567276
epoch: 413, D_loss: 0.5980343967676163, G_loss: 2.785274177789688
epoch: 414, D_loss: 0.48648224398493767, G_loss: 3.759044826030731
epoch: 415, D_loss: 0.5698403865098953, G_loss: 3.712292492389679
epoch: 416, D_loss: 0.39785780012607574, G_loss: 4.079272091388702
epoch: 417, D_loss: 0.585704330354929, G_loss: 3.7410207390785217
epoch: 418, D_loss: 0.43302757665514946, G_loss: 5.192970812320709
epoch: 419, D_loss: 0.35169005021452904, G_loss: 5.903045177459717
epoch: 420, D_loss: 0.2905139345675707, G_loss: 3.6053725481033325
epoch: 421, D_loss: 0.45309514179825783, G_loss: 6.125628709793091
epoch: 422, D_loss: 0.24491795524954796, G_loss: 3.8886037468910217
epoch: 423, D_loss: 0.1740470565855503, G_loss: 5.688132226467133
epoch: 424, D_loss: 0.28523477353155613, G_loss: 5.051337659358978
epoch: 425, D_loss: 0.2988748848438263, G_loss: 3.867973506450653
epoch: 426, D_loss: 0.45488556288182735, G_loss: 5.51334410905838
epoch: 427, D_loss: 0.5210011340677738, G_loss: 3.3432406187057495
epoch: 428, D_loss: 0.31156495213508606, G_loss: 4.045751452445984
epoch: 429, D_loss: 0.29044125229120255, G_loss: 4.958160638809204
epoch: 430, D_loss: 0.335938410833478, G_loss: 3.915338397026062
epoch: 431, D_loss: 0.4093003049492836, G_loss: 4.065873205661774
epoch: 432, D_loss: 1.1259474251419306, G_loss: 4.863620162010193
epoch: 433, D_loss: 1.1099719032645226, G_loss: 2.9057430624961853
epoch: 434, D_loss: 0.3672234080731869, G_loss: 4.761029899120331
epoch: 435, D_loss: 0.28209542110562325, G_loss: 4.581439971923828
epoch: 436, D_loss: 0.4885302893817425, G_loss: 4.316314905881882
epoch: 437, D_loss: 0.43594950437545776, G_loss: 4.5802764892578125
epoch: 438, D_loss: 0.5161275714635849, G_loss: 4.481863796710968
epoch: 439, D_loss: 0.3854200504720211, G_loss: 4.29412317276001
epoch: 440, D_loss: 0.33295966405421495, G_loss: 4.242346942424774
epoch: 441, D_loss: 0.3936864100396633, G_loss: 5.780108094215393
epoch: 442, D_loss: 0.2675031013786793, G_loss: 4.736111640930176
epoch: 443, D_loss: 0.11342206131666899, G_loss: 5.53917670249939
epoch: 444, D_loss: 0.30070290341973305, G_loss: 5.156577110290527
epoch: 445, D_loss: 0.5284889051690698, G_loss: 5.372587144374847
epoch: 446, D_loss: 0.3988273832947016, G_loss: 4.133451670408249
epoch: 447, D_loss: 0.25062737986445427, G_loss: 6.663519024848938
epoch: 448, D_loss: 0.6007878948003054, G_loss: 4.006848335266113
epoch: 449, D_loss: 0.34076258167624474, G_loss: 5.505928456783295
epoch: 450, D_loss: 0.175730817951262, G_loss: 4.7433764934539795
epoch: 451, D_loss: 0.1856597471050918, G_loss: 5.441717803478241
epoch: 452, D_loss: 0.08389169536530972, G_loss: 6.351592779159546
epoch: 453, D_loss: 0.24452657997608185, G_loss: 5.463478326797485
epoch: 454, D_loss: 0.16742915753275156, G_loss: 5.078322172164917
epoch: 455, D_loss: 0.09550419403240085, G_loss: 5.7389872670173645
epoch: 456, D_loss: 0.23613567277789116, G_loss: 4.4869173765182495
epoch: 457, D_loss: 0.0831376351416111, G_loss: 5.577759921550751
epoch: 458, D_loss: 0.06543405074626207, G_loss: 6.8551918268203735
epoch: 459, D_loss: 0.11021221848204732, G_loss: 7.470796763896942
epoch: 460, D_loss: 0.13841734174638987, G_loss: 6.74895578622818
epoch: 461, D_loss: 0.1167794547509402, G_loss: 9.05923843383789
epoch: 462, D_loss: 0.08503029122948647, G_loss: 8.518689155578613
epoch: 463, D_loss: 0.2197852088138461, G_loss: 6.22504186630249
epoch: 464, D_loss: 0.07168982643634081, G_loss: 8.33981442451477
epoch: 465, D_loss: 0.05209637386724353, G_loss: 6.803792715072632
epoch: 466, D_loss: 0.08502457849681377, G_loss: 6.513974726200104
epoch: 467, D_loss: 0.06362311588600278, G_loss: 6.371826171875
epoch: 468, D_loss: 0.10924150981009007, G_loss: 5.589138388633728
epoch: 469, D_loss: 0.19724474241957068, G_loss: 5.862364172935486
epoch: 470, D_loss: 0.06013558525592089, G_loss: 7.67268568277359
epoch: 471, D_loss: 0.09235476038884372, G_loss: 7.7179330587387085
epoch: 472, D_loss: 0.09193915105424821, G_loss: 5.8874393701553345
epoch: 473, D_loss: 0.12259791744872928, G_loss: 5.822944641113281
epoch: 474, D_loss: 0.22016165615059435, G_loss: 8.532772183418274
epoch: 475, D_loss: 0.06928513571619987, G_loss: 5.53641802072525
epoch: 476, D_loss: 0.6895755142904818, G_loss: 5.925044298171997
epoch: 477, D_loss: 0.4344107657670975, G_loss: 5.538214027881622
epoch: 478, D_loss: 0.27601587027311325, G_loss: 4.931298017501831
epoch: 479, D_loss: 0.1681855944916606, G_loss: 9.537727355957031
epoch: 480, D_loss: 0.11190571403130889, G_loss: 7.107684135437012
epoch: 481, D_loss: 0.24644917901605368, G_loss: 6.50203537940979
epoch: 482, D_loss: 0.18808410316705704, G_loss: 6.745878756046295
epoch: 483, D_loss: 0.14968464523553848, G_loss: 8.857971668243408
epoch: 484, D_loss: 0.0730719706043601, G_loss: 7.856773734092712
epoch: 485, D_loss: 0.057963042287155986, G_loss: 7.382180452346802
epoch: 486, D_loss: 0.04876176407560706, G_loss: 8.217017769813538
epoch: 487, D_loss: 0.13803683780133724, G_loss: 7.819379568099976
epoch: 488, D_loss: 0.09659917932003736, G_loss: 6.872749447822571
epoch: 489, D_loss: 0.19598121102899313, G_loss: 6.920024871826172
epoch: 490, D_loss: 0.17162679554894567, G_loss: 6.694810569286346
epoch: 491, D_loss: 0.052208992769010365, G_loss: 9.128327012062073
epoch: 492, D_loss: 0.056251194793730974, G_loss: 9.4492826461792
epoch: 493, D_loss: 0.11891415389254689, G_loss: 8.864875853061676
epoch: 494, D_loss: 0.07475899299606681, G_loss: 7.398021876811981
epoch: 495, D_loss: 0.08966979361139238, G_loss: 7.0478432178497314
epoch: 496, D_loss: 0.20907681435346603, G_loss: 7.996905088424683
epoch: 497, D_loss: 0.033421012572944164, G_loss: 7.691338658332825
epoch: 498, D_loss: 0.023130894755013287, G_loss: 8.497013926506042
epoch: 499, D_loss: 0.025184053578414023, G_loss: 9.598790884017944
epoch: 500, D_loss: 0.029251979431137443, G_loss: 9.197681427001953
epoch: 501, D_loss: 0.03829837264493108, G_loss: 8.40437400341034
epoch: 502, D_loss: 0.030036596464924514, G_loss: 7.743601679801941
epoch: 503, D_loss: 0.035351819824427366, G_loss: 8.98718535900116
epoch: 504, D_loss: 0.034393007634207606, G_loss: 8.343844890594482
epoch: 505, D_loss: 0.07204730715602636, G_loss: 7.08158278465271
epoch: 506, D_loss: 0.20916543761268258, G_loss: 7.314679384231567
epoch: 507, D_loss: 0.2552991807460785, G_loss: 5.283953785896301
epoch: 508, D_loss: 0.34608718985691667, G_loss: 5.995413064956665
epoch: 509, D_loss: 0.1919453195296228, G_loss: 6.795622527599335
epoch: 510, D_loss: 0.1842167372815311, G_loss: 11.138858199119568
epoch: 511, D_loss: 0.10304496996104717, G_loss: 7.096658110618591
epoch: 512, D_loss: 0.05553199164569378, G_loss: 6.607048869132996
epoch: 513, D_loss: 0.07711290870793164, G_loss: 6.118931293487549
epoch: 514, D_loss: 0.04673270182684064, G_loss: 8.51255202293396
epoch: 515, D_loss: 0.2742149960831739, G_loss: 8.367943048477173
epoch: 516, D_loss: 0.667803872609511, G_loss: 4.585179626941681
epoch: 517, D_loss: 0.36340296268463135, G_loss: 11.101815462112427
epoch: 518, D_loss: 0.10841816244646907, G_loss: 8.192657709121704
epoch: 519, D_loss: 0.07493883278220892, G_loss: 5.462412714958191
epoch: 520, D_loss: 0.05566521384753287, G_loss: 7.306127071380615
epoch: 521, D_loss: 0.1186020274180919, G_loss: 8.135768175125122
epoch: 522, D_loss: 0.21708364109508693, G_loss: 8.593932032585144
epoch: 523, D_loss: 0.06917032413184643, G_loss: 5.73901093006134
epoch: 524, D_loss: 0.11245828494429588, G_loss: 6.819960355758667
epoch: 525, D_loss: 0.17593781696632504, G_loss: 6.3366619348526
epoch: 526, D_loss: 0.09759524899709504, G_loss: 7.363885819911957
epoch: 527, D_loss: 0.11641533114016056, G_loss: 6.4638954401016235
epoch: 528, D_loss: 0.08750304637942463, G_loss: 8.470053434371948
epoch: 529, D_loss: 0.06262711639283225, G_loss: 8.036771357059479
epoch: 530, D_loss: 0.15636273578274995, G_loss: 8.410958588123322
epoch: 531, D_loss: 0.1405334691517055, G_loss: 10.914679050445557
epoch: 532, D_loss: 0.5705544895026833, G_loss: 6.233126282691956
epoch: 533, D_loss: 0.3711013123393059, G_loss: 5.918787181377411
epoch: 534, D_loss: 0.5919105503708124, G_loss: 6.114575505256653
epoch: 535, D_loss: 0.5442839469760656, G_loss: 9.736039400100708
epoch: 536, D_loss: 0.10307019669562578, G_loss: 7.214556932449341
epoch: 537, D_loss: 0.213585264980793, G_loss: 5.749374508857727
epoch: 538, D_loss: 0.3418011963367462, G_loss: 4.303704857826233
epoch: 539, D_loss: 0.17368281539529562, G_loss: 6.153240740299225
